"venue","year","numOfGames"
"Alicante","1982","3"
"Antibes","1938","1"
"Arica","1962","7"
"Barcelona","1982","8"
"Bari","1990","5"
"Basel","1954","6"
"Belo Horizonte","1950","3"
"Belo Horizonte","2014","6"
"Berlin","2006","6"
"Berlin West","1974","3"
"Berne","1954","5"
"Bilbao","1982","3"
"Birmingham","1966","3"
"Bologna","1934","2"
"Bologna","1990","4"
"Boras","1958","2"
"Bordeaux","1938","3"
"Bordeaux","1998","6"
"Boston","1994","6"
"Brasília","2014","7"
"Buenos Aires","1978","12"
"Busan","2002","3"
"Cagliari","1990","3"
"Cape Town","2010","8"
"Chicago","1994","5"
"Cologne","2006","5"
"Cordoba","1978","8"
"Cuiabá","2014","4"
"Curitiba","1950","2"
"Curitiba","2014","4"
"Daegu","2002","4"
"Daejeon","2002","3"
"Dallas","1994","6"
"Detroit","1994","4"
"Dortmund","1974","4"
"Dortmund","2006","6"
"Durban","2010","7"
"DüSseldorf","1974","5"
"Elche","1982","3"
"Eskilstuna","1958","1"
"Florence","1934","3"
"Florence","1990","4"
"Fortaleza","2014","6"
"Frankfurt/Main","1974","5"
"Frankfurt/Main","2006","5"
"Gelsenkirchen","1974","5"
"Gelsenkirchen","2006","5"
"Geneva","1954","4"
"Genoa","1934","1"
"Genoa","1990","4"
"Gijon","1982","3"
"Gothenburg","1958","7"
"Guadalajara","1970","8"
"Guadalajara","1986","9"
"Gwangju","2002","3"
"Halmstad","1958","2"
"Hamburg","1974","3"
"Hamburg","2006","5"
"Hanover","1974","4"
"Hanover","2006","5"
"Helsingborg","1958","2"
"Ibaraki","2002","3"
"Incheon","2002","3"
"Irapuato","1986","3"
"Jeju","2002","3"
"Jeonju","2002","3"
"Johannesburg","2010","15"
"Kaiserslautern","2006","5"
"Kobe","2002","3"
"La CoruñA","1982","3"
"Lausanne","1954","5"
"Le Havre","1938","1"
"Leipzig","2006","5"
"Lens","1998","6"
"Leon","1970","7"
"Leon","1986","4"
"Lille","1938","1"
"Liverpool","1966","5"
"London","1966","10"
"Los Angeles","1994","8"
"Lugano","1954","1"
"Lyon","1998","6"
"Madrid","1982","7"
"Malaga","1982","3"
"Malmö","1958","4"
"Manaus","2014","4"
"Manchester","1966","3"
"Mangaung/Bloemfontein","2010","6"
"Mar Del Plata","1978","6"
"Marseilles","1938","2"
"Marseilles","1998","7"
"Mendoza","1978","6"
"Mexico City","1970","10"
"Mexico City","1986","13"
"Middlesbrough","1966","3"
"Milan","1934","3"
"Milan","1990","6"
"Miyagi","2002","3"
"Monterrey","1986","8"
"Montevideo","1930","18"
"Montpellier","1998","6"
"Munich","1974","5"
"Munich","2006","6"
"Nantes","1998","6"
"Naples","1934","2"
"Naples","1990","5"
"Natal","2014","4"
"Nelson Mandela Bay/Port Elizabeth","2010","8"
"Nelspruit","2010","4"
"New York/New Jersey","1994","7"
"Nezahualcoyotl","1986","3"
"Niigata","2002","3"
"NorrköPing","1958","3"
"Nuremberg","2006","5"
"Oita","2002","3"
"Orebro","1958","1"
"Orlando","1994","5"
"Osaka","2002","3"
"Oviedo","1982","3"
"Palermo","1990","3"
"Paris","1938","3"
"Paris","1998","6"
"Paris/Colombes","1938","3"
"Polokwane","2010","4"
"Porto Alegre","1950","2"
"Porto Alegre","2014","5"
"Puebla","1970","3"
"Puebla","1986","5"
"Queretaro","1986","4"
"Rancagua","1962","7"
"Recife","1950","1"
"Recife","2014","5"
"Reims","1938","1"
"Rio De Janeiro","1950","8"
"Rio de Janeiro","2014","7"
"Rome","1934","3"
"Rome","1990","6"
"Rosario","1978","6"
"Rustenburg","2010","6"
"Saint-Denis","1998","9"
"Saitama","2002","4"
"Salvador","2014","6"
"San Francisco","1994","6"
"Sandviken","1958","2"
"Santiago De Chile","1962","10"
"Sao Paulo","1950","6"
"São Paulo","2014","6"
"Sapporo","2002","3"
"Seoul","2002","3"
"Seville","1982","4"
"Sheffield","1966","4"
"Shizuoka","2002","3"
"Solna","1958","8"
"St. Etienne","1998","6"
"Strasbourg","1938","1"
"Stuttgart","1974","4"
"Stuttgart","2006","6"
"Sunderland","1966","4"
"Suwon","2002","4"
"Toluca","1970","4"
"Toluca","1986","3"
"Toulouse","1938","2"
"Toulouse","1998","6"
"Trieste","1934","1"
"Tshwane/Pretoria","2010","6"
"Turin","1934","2"
"Turin","1990","5"
"Udevalla","1958","1"
"Udine","1990","3"
"Ulsan","2002","3"
"Valencia","1982","3"
"Valladolid","1982","3"
"Vasteras","1958","2"
"Verona","1990","4"
"Vigo","1982","3"
"Vina Del Mar","1962","8"
"Washington Dc","1994","5"
"Yokohama","2002","4"
"Zaragoza","1982","3"
"Zurich","1954","5"
